trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,8,33.45454255223983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",35,0,51.76111211849134,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,14,14.029583926470547,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",25,11,-18.757088841764244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,15,15.514019577532958,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,7,23.563737349978105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,24,12.405911417985244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,12,5.680694896304779,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,11,20.51541295698662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",35,26,17.237909590520623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,14,11.890763853907904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,10,9.570364813628824,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,9,20.524766851769876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,8,26.585662017417008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,13,15.65965911068896,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,0,34.28335964474529,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,11,21.83986102707055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",30,22,15.178244743268323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",30,16,22.90423132356807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,13,31.89518630283024,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,14,10.161817844444023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,5,34.25880978940943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,0,30.19349009665846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,14,10.037379175684002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",25,12,22.9020938024564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,11,15.819071269347708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,13,13.457524982254899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,14,12.566862336976904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,16,15.534439453797422,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.048999999999999155}",20,6,18.868142392819152,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.047999999999999154}",25,17,13.417306345806598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.046999999999999154}",25,20,7.751371754520207,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04599999999999915}",25,11,28.905280899746327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.04499999999999915}",20,15,10.437724865209832,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04399999999999915}",25,13,25.732253852519843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04299999999999915}",30,20,10.127881204376777,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04199999999999915}",25,3,30.093843518301572,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.04099999999999915}",20,0,29.051413575885693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
960,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,15,11.184735001449829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.038999999999999146}",25,17,10.567183894870366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.037999999999999146}",25,17,17.20173222941149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.036999999999999145}",20,8,17.776032997033866,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.035999999999999144}",25,13,22.417850278015905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.03499999999999914}",25,9,31.362008029392562,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.03399999999999914}",30,21,16.771416506760815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.03299999999999914}",20,8,21.111362128806757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.03199999999999914}",30,19,21.40659181302368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.03099999999999914}",20,10,15.463633266214366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.02999999999999914}",25,15,19.850370708726533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.028999999999999138}",20,6,26.780543509271336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.027999999999999137}",20,9,19.80562020134344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.026999999999999136}",25,16,13.157651595318795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.025999999999999135}",25,12,22.9331853534174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.024999999999999134}",25,14,20.77363098992159,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.023999999999999133}",20,7,22.413238305065896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.022999999999999132}",35,28,11.430675207450768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,9,18.889621671888335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02099999999999913}",20,0,28.508393012620058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.01999999999999913}",20,10,20.51563723154504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.01899999999999913}",25,18,13.42619442577616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.017999999999999128}",25,11,25.12171372869201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.016999999999999127}",25,12,25.826735083784932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.015999999999999126}",25,12,24.11886299433919,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.014999999999999125}",30,14,29.8976724367475,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.013999999999999124}",25,0,40.09973647957583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
987,False,"{'a': 0.5, 'e': 0.012999999999999123}",30,13,29.548992640072818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.011999999999999122}",20,10,17.258069221738797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.010999999999999122}",25,17,15.723937482784395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.00999999999999912}",30,16,25.859942856722313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': -0.001}",25,17,17.945465027395823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': -0.001}",25,16,15.69914145278187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': -0.001}",30,17,26.8952459555098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': -0.001}",20,6,26.624906609500517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': -0.001}",25,14,21.752030826007207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': -0.001}",20,8,21.214579468395122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': -0.001}",30,8,35.943434770864506,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': -0.001}",30,13,34.05562221591557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': -0.001}",20,8,24.58652949158377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': -0.001}",20,6,24.735920331694786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
